date,period,price_pt_eur_mwh,price_es_eur_mwh,source_file_version,download_format,timestamp_start,is_real_15min_market_data,source_resolution,price_es_eur_kwh,price_pt_eur_kwh
2025-12-04,62,52.24,52.24,1,marginalpdbc,2025-12-04 15:15:00,True,quarter_hour,0.05224,0.05224
2025-12-04,63,54.2,54.2,1,marginalpdbc,2025-12-04 15:30:00,True,quarter_hour,0.054200000000000005,0.054200000000000005
2025-12-04,64,54.9,54.9,1,marginalpdbc,2025-12-04 15:45:00,True,quarter_hour,0.0549,0.0549
2025-12-04,65,54.9,54.9,1,marginalpdbc,2025-12-04 16:00:00,True,quarter_hour,0.0549,0.0549
2025-12-04,66,60.0,60.0,1,marginalpdbc,2025-12-04 16:15:00,True,quarter_hour,0.06,0.06
2025-12-04,67,70.7,70.7,1,marginalpdbc,2025-12-04 16:30:00,True,quarter_hour,0.0707,0.0707
2025-12-04,68,76.82,76.82,1,marginalpdbc,2025-12-04 16:45:00,True,quarter_hour,0.07682,0.07682
2025-12-04,69,71.9,71.9,1,marginalpdbc,2025-12-04 17:00:00,True,quarter_hour,0.0719,0.0719
2025-12-04,70,76.82,76.82,1,marginalpdbc,2025-12-04 17:15:00,True,quarter_hour,0.07682,0.07682
2025-12-04,71,80.61,80.61,1,marginalpdbc,2025-12-04 17:30:00,True,quarter_hour,0.08061,0.08061
2025-12-04,72,87.1,87.1,1,marginalpdbc,2025-12-04 17:45:00,True,quarter_hour,0.0871,0.0871
2025-12-04,73,80.85,80.85,1,marginalpdbc,2025-12-04 18:00:00,True,quarter_hour,0.08084999999999999,0.08084999999999999
2025-12-04,74,84.0,84.0,1,marginalpdbc,2025-12-04 18:15:00,True,quarter_hour,0.084,0.084
2025-12-04,75,87.1,87.1,1,marginalpdbc,2025-12-04 18:30:00,True,quarter_hour,0.0871,0.0871
2025-12-04,76,90.1,90.1,1,marginalpdbc,2025-12-04 18:45:00,True,quarter_hour,0.0901,0.0901
2025-12-04,77,87.1,87.1,1,marginalpdbc,2025-12-04 19:00:00,True,quarter_hour,0.0871,0.0871
2025-12-04,78,88.0,88.0,1,marginalpdbc,2025-12-04 19:15:00,True,quarter_hour,0.088,0.088
2025-12-04,79,90.0,90.0,1,marginalpdbc,2025-12-04 19:30:00,True,quarter_hour,0.09,0.09
2025-12-04,80,90.74,90.74,1,marginalpdbc,2025-12-04 19:45:00,True,quarter_hour,0.09074,0.09074
2025-12-04,81,90.0,90.0,1,marginalpdbc,2025-12-04 20:00:00,True,quarter_hour,0.09,0.09
2025-12-04,82,90.0,90.0,1,marginalpdbc,2025-12-04 20:15:00,True,quarter_hour,0.09,0.09
2025-12-04,83,88.68,88.68,1,marginalpdbc,2025-12-04 20:30:00,True,quarter_hour,0.08868000000000001,0.08868000000000001
2025-12-04,84,86.69,86.69,1,marginalpdbc,2025-12-04 20:45:00,True,quarter_hour,0.08669,0.08669
2025-12-04,85,86.04,86.04,1,marginalpdbc,2025-12-04 21:00:00,True,quarter_hour,0.08604,0.08604
2025-12-04,86,86.78,86.78,1,marginalpdbc,2025-12-04 21:15:00,True,quarter_hour,0.08678,0.08678
2025-12-04,87,87.1,87.1,1,marginalpdbc,2025-12-04 21:30:00,True,quarter_hour,0.0871,0.0871
2025-12-04,88,81.83,81.83,1,marginalpdbc,2025-12-04 21:45:00,True,quarter_hour,0.08183,0.08183
2025-12-04,89,83.9,83.9,1,marginalpdbc,2025-12-04 22:00:00,True,quarter_hour,0.0839,0.0839
2025-12-04,90,82.0,82.0,1,marginalpdbc,2025-12-04 22:15:00,True,quarter_hour,0.082,0.082
2025-12-04,91,80.0,80.0,1,marginalpdbc,2025-12-04 22:30:00,True,quarter_hour,0.08,0.08
2025-12-04,92,75.0,75.0,1,marginalpdbc,2025-12-04 22:45:00,True,quarter_hour,0.075,0.075
2025-12-04,93,73.08,73.08,1,marginalpdbc,2025-12-04 23:00:00,True,quarter_hour,0.07307999999999999,0.07307999999999999
2025-12-04,94,67.5,67.5,1,marginalpdbc,2025-12-04 23:15:00,True,quarter_hour,0.0675,0.0675
2025-12-04,95,63.32,63.32,1,marginalpdbc,2025-12-04 23:30:00,True,quarter_hour,0.06332,0.06332
2025-12-04,96,57.5,57.5,1,marginalpdbc,2025-12-04 23:45:00,True,quarter_hour,0.0575,0.0575
2025-12-05,1,76.08,76.08,1,marginalpdbc,2025-12-05 00:00:00,False,hourly,0.07608,0.07608
2025-12-05,2,75.46,75.46,1,marginalpdbc,2025-12-05 01:00:00,False,hourly,0.07546,0.07546
2025-12-05,3,74.01,74.01,1,marginalpdbc,2025-12-05 02:00:00,False,hourly,0.07401,0.07401
2025-12-05,4,70.0,70.0,1,marginalpdbc,2025-12-05 03:00:00,False,hourly,0.07,0.07
2025-12-05,5,70.0,70.0,1,marginalpdbc,2025-12-05 04:00:00,False,hourly,0.07,0.07
2025-12-05,6,63.32,63.32,1,marginalpdbc,2025-12-05 05:00:00,False,hourly,0.06332,0.06332
2025-12-05,7,60.0,60.0,1,marginalpdbc,2025-12-05 06:00:00,False,hourly,0.06,0.06
2025-12-05,8,56.9,56.9,1,marginalpdbc,2025-12-05 07:00:00,False,hourly,0.0569,0.0569
2025-12-05,9,56.9,56.9,1,marginalpdbc,2025-12-05 08:00:00,False,hourly,0.0569,0.0569
2025-12-05,10,56.52,56.52,1,marginalpdbc,2025-12-05 09:00:00,False,hourly,0.05652,0.05652
2025-12-05,11,56.52,56.52,1,marginalpdbc,2025-12-05 10:00:00,False,hourly,0.05652,0.05652
2025-12-05,12,56.5,56.5,1,marginalpdbc,2025-12-05 11:00:00,False,hourly,0.0565,0.0565
2025-12-05,13,55.41,55.41,1,marginalpdbc,2025-12-05 12:00:00,False,hourly,0.055409999999999994,0.055409999999999994
2025-12-05,14,55.34,55.34,1,marginalpdbc,2025-12-05 13:00:00,False,hourly,0.05534,0.05534
2025-12-05,15,55.27,55.27,1,marginalpdbc,2025-12-05 14:00:00,False,hourly,0.05527,0.05527
2025-12-05,16,55.27,55.27,1,marginalpdbc,2025-12-05 15:00:00,False,hourly,0.05527,0.05527
2025-12-05,17,54.2,54.2,1,marginalpdbc,2025-12-05 16:00:00,False,hourly,0.054200000000000005,0.054200000000000005
2025-12-05,18,54.2,54.2,1,marginalpdbc,2025-12-05 17:00:00,False,hourly,0.054200000000000005,0.054200000000000005
2025-12-05,19,55.2,55.2,1,marginalpdbc,2025-12-05 18:00:00,False,hourly,0.055200000000000006,0.055200000000000006
2025-12-05,20,55.41,55.41,1,marginalpdbc,2025-12-05 19:00:00,False,hourly,0.055409999999999994,0.055409999999999994
2025-12-05,21,56.5,56.5,1,marginalpdbc,2025-12-05 20:00:00,False,hourly,0.0565,0.0565
2025-12-05,22,56.63,56.63,1,marginalpdbc,2025-12-05 21:00:00,False,hourly,0.05663,0.05663
2025-12-05,23,57.9,57.9,1,marginalpdbc,2025-12-05 22:00:00,False,hourly,0.0579,0.0579
2025-12-05,24,66.72,66.72,1,marginalpdbc,2025-12-05 23:00:00,False,hourly,0.06672,0.06672
2025-12-05,25,61.88,61.88,1,marginalpdbc,2025-12-06 00:00:00,False,hourly,0.061880000000000004,0.061880000000000004
2025-12-05,26,72.01,72.01,1,marginalpdbc,2025-12-05 06:15:00,True,quarter_hour,0.07201,0.07201
2025-12-05,27,74.5,74.5,1,marginalpdbc,2025-12-05 06:30:00,True,quarter_hour,0.0745,0.0745
2025-12-05,28,75.94,75.94,1,marginalpdbc,2025-12-05 06:45:00,True,quarter_hour,0.07594,0.07594
2025-12-05,29,74.74,74.74,1,marginalpdbc,2025-12-05 07:00:00,True,quarter_hour,0.07474,0.07474
2025-12-05,30,77.49,77.49,1,marginalpdbc,2025-12-05 07:15:00,True,quarter_hour,0.07748999999999999,0.07748999999999999
2025-12-05,31,81.31,81.31,1,marginalpdbc,2025-12-05 07:30:00,True,quarter_hour,0.08131000000000001,0.08131000000000001
2025-12-05,32,86.0,86.0,1,marginalpdbc,2025-12-05 07:45:00,True,quarter_hour,0.086,0.086
2025-12-05,33,86.74,86.74,1,marginalpdbc,2025-12-05 08:00:00,True,quarter_hour,0.08674,0.08674
2025-12-05,34,88.43,88.43,1,marginalpdbc,2025-12-05 08:15:00,True,quarter_hour,0.08843000000000001,0.08843000000000001
2025-12-05,35,89.0,89.0,1,marginalpdbc,2025-12-05 08:30:00,True,quarter_hour,0.089,0.089
2025-12-05,36,87.85,87.85,1,marginalpdbc,2025-12-05 08:45:00,True,quarter_hour,0.08785,0.08785
2025-12-05,37,87.38,87.38,1,marginalpdbc,2025-12-05 09:00:00,True,quarter_hour,0.08738,0.08738
2025-12-05,38,86.43,86.43,1,marginalpdbc,2025-12-05 09:15:00,True,quarter_hour,0.08643,0.08643
2025-12-05,39,84.99,84.99,1,marginalpdbc,2025-12-05 09:30:00,True,quarter_hour,0.08499,0.08499
2025-12-05,40,80.61,80.61,1,marginalpdbc,2025-12-05 09:45:00,True,quarter_hour,0.08061,0.08061
2025-12-05,41,87.85,87.85,1,marginalpdbc,2025-12-05 10:00:00,True,quarter_hour,0.08785,0.08785
2025-12-05,42,83.48,83.48,1,marginalpdbc,2025-12-05 10:15:00,True,quarter_hour,0.08348,0.08348
2025-12-05,43,80.72,80.72,1,marginalpdbc,2025-12-05 10:30:00,True,quarter_hour,0.08072,0.08072
2025-12-05,44,76.08,76.08,1,marginalpdbc,2025-12-05 10:45:00,True,quarter_hour,0.07608,0.07608
2025-12-05,45,76.71,76.71,1,marginalpdbc,2025-12-05 11:00:00,True,quarter_hour,0.07671,0.07671
2025-12-05,46,75.46,75.46,1,marginalpdbc,2025-12-05 11:15:00,True,quarter_hour,0.07546,0.07546
2025-12-05,47,74.74,74.74,1,marginalpdbc,2025-12-05 11:30:00,True,quarter_hour,0.07474,0.07474
2025-12-05,48,72.21,72.21,1,marginalpdbc,2025-12-05 11:45:00,True,quarter_hour,0.07221,0.07221
2025-12-05,49,72.34,72.34,1,marginalpdbc,2025-12-05 12:00:00,True,quarter_hour,0.07234,0.07234
2025-12-05,50,67.99,67.99,1,marginalpdbc,2025-12-05 12:15:00,True,quarter_hour,0.06799,0.06799
2025-12-05,51,63.32,63.32,1,marginalpdbc,2025-12-05 12:30:00,True,quarter_hour,0.06332,0.06332
2025-12-05,52,57.3,57.3,1,marginalpdbc,2025-12-05 12:45:00,True,quarter_hour,0.0573,0.0573
2025-12-05,53,56.52,56.52,1,marginalpdbc,2025-12-05 13:00:00,True,quarter_hour,0.05652,0.05652
2025-12-05,54,56.45,56.45,1,marginalpdbc,2025-12-05 13:15:00,True,quarter_hour,0.05645,0.05645
2025-12-05,55,55.2,55.2,1,marginalpdbc,2025-12-05 13:30:00,True,quarter_hour,0.055200000000000006,0.055200000000000006
2025-12-05,56,53.5,53.5,1,marginalpdbc,2025-12-05 13:45:00,True,quarter_hour,0.0535,0.0535
2025-12-05,57,53.5,53.5,1,marginalpdbc,2025-12-05 14:00:00,True,quarter_hour,0.0535,0.0535
2025-12-05,58,54.2,54.2,1,marginalpdbc,2025-12-05 14:15:00,True,quarter_hour,0.054200000000000005,0.054200000000000005
2025-12-05,59,55.27,55.27,1,marginalpdbc,2025-12-05 14:30:00,True,quarter_hour,0.05527,0.05527
2025-12-05,60,56.37,56.37,1,marginalpdbc,2025-12-05 14:45:00,True,quarter_hour,0.056369999999999996,0.056369999999999996
2025-12-05,61,60.0,60.0,1,marginalpdbc,2025-12-05 15:00:00,True,quarter_hour,0.06,0.06
2025-12-05,62,67.0,67.0,1,marginalpdbc,2025-12-05 15:15:00,True,quarter_hour,0.067,0.067
2025-12-05,63,70.0,70.0,1,marginalpdbc,2025-12-05 15:30:00,True,quarter_hour,0.07,0.07
2025-12-05,64,74.5,74.5,1,marginalpdbc,2025-12-05 15:45:00,True,quarter_hour,0.0745,0.0745
2025-12-05,65,72.34,72.34,1,marginalpdbc,2025-12-05 16:00:00,True,quarter_hour,0.07234,0.07234
2025-12-05,66,76.08,76.08,1,marginalpdbc,2025-12-05 16:15:00,True,quarter_hour,0.07608,0.07608
2025-12-05,67,80.35,80.35,1,marginalpdbc,2025-12-05 16:30:00,True,quarter_hour,0.08034999999999999,0.08034999999999999
2025-12-05,68,84.37,84.37,1,marginalpdbc,2025-12-05 16:45:00,True,quarter_hour,0.08437,0.08437
2025-12-05,69,81.31,81.31,1,marginalpdbc,2025-12-05 17:00:00,True,quarter_hour,0.08131000000000001,0.08131000000000001
2025-12-05,70,83.96,83.96,1,marginalpdbc,2025-12-05 17:15:00,True,quarter_hour,0.08395999999999999,0.08395999999999999
2025-12-05,71,85.0,85.0,1,marginalpdbc,2025-12-05 17:30:00,True,quarter_hour,0.085,0.085
2025-12-05,72,87.0,87.0,1,marginalpdbc,2025-12-05 17:45:00,True,quarter_hour,0.087,0.087
2025-12-05,73,86.43,86.43,1,marginalpdbc,2025-12-05 18:00:00,True,quarter_hour,0.08643,0.08643
2025-12-05,74,87.04,87.04,1,marginalpdbc,2025-12-05 18:15:00,True,quarter_hour,0.08704,0.08704
2025-12-05,75,87.3,87.3,1,marginalpdbc,2025-12-05 18:30:00,True,quarter_hour,0.0873,0.0873
2025-12-05,76,87.85,87.85,1,marginalpdbc,2025-12-05 18:45:00,True,quarter_hour,0.08785,0.08785
2025-12-05,77,82.38,82.38,1,marginalpdbc,2025-12-05 19:00:00,True,quarter_hour,0.08238,0.08238
2025-12-05,78,84.94,84.94,1,marginalpdbc,2025-12-05 19:15:00,True,quarter_hour,0.08494,0.08494
2025-12-05,79,83.0,83.0,1,marginalpdbc,2025-12-05 19:30:00,True,quarter_hour,0.083,0.083
2025-12-05,80,81.68,81.68,1,marginalpdbc,2025-12-05 19:45:00,True,quarter_hour,0.08168,0.08168
2025-12-05,81,81.31,81.31,1,marginalpdbc,2025-12-05 20:00:00,True,quarter_hour,0.08131000000000001,0.08131000000000001
2025-12-05,82,80.49,80.49,1,marginalpdbc,2025-12-05 20:15:00,True,quarter_hour,0.08048999999999999,0.08048999999999999
2025-12-05,83,79.0,79.0,1,marginalpdbc,2025-12-05 20:30:00,True,quarter_hour,0.079,0.079
2025-12-05,84,75.94,75.94,1,marginalpdbc,2025-12-05 20:45:00,True,quarter_hour,0.07594,0.07594
2025-12-05,85,77.76,77.76,1,marginalpdbc,2025-12-05 21:00:00,True,quarter_hour,0.07776000000000001,0.07776000000000001
2025-12-05,86,75.0,75.0,1,marginalpdbc,2025-12-05 21:15:00,True,quarter_hour,0.075,0.075
2025-12-05,87,70.43,70.43,1,marginalpdbc,2025-12-05 21:30:00,True,quarter_hour,0.07043,0.07043
2025-12-05,88,64.1,64.1,1,marginalpdbc,2025-12-05 21:45:00,True,quarter_hour,0.06409999999999999,0.06409999999999999
2025-12-05,89,70.43,70.43,1,marginalpdbc,2025-12-05 22:00:00,True,quarter_hour,0.07043,0.07043
2025-12-05,90,69.0,69.0,1,marginalpdbc,2025-12-05 22:15:00,True,quarter_hour,0.069,0.069
2025-12-05,91,69.0,69.0,1,marginalpdbc,2025-12-05 22:30:00,True,quarter_hour,0.069,0.069
2025-12-05,92,63.32,63.32,1,marginalpdbc,2025-12-05 22:45:00,True,quarter_hour,0.06332,0.06332
2025-12-05,93,61.6,61.6,1,marginalpdbc,2025-12-05 23:00:00,True,quarter_hour,0.0616,0.0616
2025-12-05,94,56.63,56.63,1,marginalpdbc,2025-12-05 23:15:00,True,quarter_hour,0.05663,0.05663
2025-12-05,95,55.38,54.8,1,marginalpdbc,2025-12-05 23:30:00,True,quarter_hour,0.054799999999999995,0.055380000000000006
2025-12-05,96,52.85,52.85,1,marginalpdbc,2025-12-05 23:45:00,True,quarter_hour,0.05285,0.05285
2025-12-06,1,48.59,48.59,1,marginalpdbc,2025-12-06 00:00:00,False,hourly,0.04859,0.04859
2025-12-06,2,35.02,35.02,1,marginalpdbc,2025-12-06 01:00:00,False,hourly,0.03502,0.03502
2025-12-06,3,28.85,28.85,1,marginalpdbc,2025-12-06 02:00:00,False,hourly,0.02885,0.02885
2025-12-06,4,22.85,22.85,1,marginalpdbc,2025-12-06 03:00:00,False,hourly,0.022850000000000002,0.022850000000000002
2025-12-06,5,23.07,23.07,1,marginalpdbc,2025-12-06 04:00:00,False,hourly,0.02307,0.02307
2025-12-06,6,20.0,20.0,1,marginalpdbc,2025-12-06 05:00:00,False,hourly,0.02,0.02
2025-12-06,7,22.99,22.99,1,marginalpdbc,2025-12-06 06:00:00,False,hourly,0.02299,0.02299
2025-12-06,8,25.3,25.3,1,marginalpdbc,2025-12-06 07:00:00,False,hourly,0.0253,0.0253
2025-12-06,9,25.3,25.3,1,marginalpdbc,2025-12-06 08:00:00,False,hourly,0.0253,0.0253
2025-12-06,10,18.36,18.36,1,marginalpdbc,2025-12-06 09:00:00,False,hourly,0.018359999999999998,0.018359999999999998
2025-12-06,11,16.9,16.9,1,marginalpdbc,2025-12-06 10:00:00,False,hourly,0.0169,0.0169
2025-12-06,12,16.57,16.57,1,marginalpdbc,2025-12-06 11:00:00,False,hourly,0.01657,0.01657
2025-12-06,13,16.57,16.57,1,marginalpdbc,2025-12-06 12:00:00,False,hourly,0.01657,0.01657
2025-12-06,14,15.99,15.99,1,marginalpdbc,2025-12-06 13:00:00,False,hourly,0.01599,0.01599
2025-12-06,15,14.0,14.0,1,marginalpdbc,2025-12-06 14:00:00,False,hourly,0.014,0.014
2025-12-06,16,14.0,14.0,1,marginalpdbc,2025-12-06 15:00:00,False,hourly,0.014,0.014
2025-12-06,17,14.0,14.0,1,marginalpdbc,2025-12-06 16:00:00,False,hourly,0.014,0.014
2025-12-06,18,13.99,13.99,1,marginalpdbc,2025-12-06 17:00:00,False,hourly,0.01399,0.01399
2025-12-06,19,12.8,12.8,1,marginalpdbc,2025-12-06 18:00:00,False,hourly,0.0128,0.0128
2025-12-06,20,10.0,10.0,1,marginalpdbc,2025-12-06 19:00:00,False,hourly,0.01,0.01
2025-12-06,21,10.94,10.94,1,marginalpdbc,2025-12-06 20:00:00,False,hourly,0.01094,0.01094
2025-12-06,22,13.42,13.42,1,marginalpdbc,2025-12-06 21:00:00,False,hourly,0.01342,0.01342
2025-12-06,23,15.12,15.12,1,marginalpdbc,2025-12-06 22:00:00,False,hourly,0.01512,0.01512
2025-12-06,24,15.21,15.21,1,marginalpdbc,2025-12-06 23:00:00,False,hourly,0.015210000000000001,0.015210000000000001
2025-12-06,25,16.68,16.68,1,marginalpdbc,2025-12-07 00:00:00,False,hourly,0.01668,0.01668
2025-12-06,26,17.51,17.51,1,marginalpdbc,2025-12-06 06:15:00,True,quarter_hour,0.01751,0.01751
2025-12-06,27,17.99,17.99,1,marginalpdbc,2025-12-06 06:30:00,True,quarter_hour,0.01799,0.01799
2025-12-06,28,18.3,18.3,1,marginalpdbc,2025-12-06 06:45:00,True,quarter_hour,0.0183,0.0183
2025-12-06,29,18.36,18.36,1,marginalpdbc,2025-12-06 07:00:00,True,quarter_hour,0.018359999999999998,0.018359999999999998
2025-12-06,30,23.24,23.24,1,marginalpdbc,2025-12-06 07:15:00,True,quarter_hour,0.023239999999999997,0.023239999999999997
2025-12-06,31,24.22,24.22,1,marginalpdbc,2025-12-06 07:30:00,True,quarter_hour,0.02422,0.02422
2025-12-06,32,27.56,27.56,1,marginalpdbc,2025-12-06 07:45:00,True,quarter_hour,0.027559999999999998,0.027559999999999998
2025-12-06,33,19.95,19.95,1,marginalpdbc,2025-12-06 08:00:00,True,quarter_hour,0.01995,0.01995
2025-12-06,34,23.09,23.09,1,marginalpdbc,2025-12-06 08:15:00,True,quarter_hour,0.02309,0.02309
2025-12-06,35,27.86,27.86,1,marginalpdbc,2025-12-06 08:30:00,True,quarter_hour,0.02786,0.02786
2025-12-06,36,29.33,29.33,1,marginalpdbc,2025-12-06 08:45:00,True,quarter_hour,0.02933,0.02933
2025-12-06,37,35.01,35.01,1,marginalpdbc,2025-12-06 09:00:00,True,quarter_hour,0.03501,0.03501
2025-12-06,38,35.01,35.01,1,marginalpdbc,2025-12-06 09:15:00,True,quarter_hour,0.03501,0.03501
2025-12-06,39,25.72,25.72,1,marginalpdbc,2025-12-06 09:30:00,True,quarter_hour,0.02572,0.02572
2025-12-06,40,25.0,25.0,1,marginalpdbc,2025-12-06 09:45:00,True,quarter_hour,0.025,0.025
2025-12-06,41,32.0,32.0,1,marginalpdbc,2025-12-06 10:00:00,True,quarter_hour,0.032,0.032
2025-12-06,42,30.0,30.0,1,marginalpdbc,2025-12-06 10:15:00,True,quarter_hour,0.03,0.03
2025-12-06,43,25.01,25.01,1,marginalpdbc,2025-12-06 10:30:00,True,quarter_hour,0.02501,0.02501
2025-12-06,44,17.95,17.95,1,marginalpdbc,2025-12-06 10:45:00,True,quarter_hour,0.01795,0.01795
2025-12-06,45,20.0,20.0,1,marginalpdbc,2025-12-06 11:00:00,True,quarter_hour,0.02,0.02
2025-12-06,46,18.62,18.62,1,marginalpdbc,2025-12-06 11:15:00,True,quarter_hour,0.01862,0.01862
2025-12-06,47,16.79,16.79,1,marginalpdbc,2025-12-06 11:30:00,True,quarter_hour,0.01679,0.01679
2025-12-06,48,14.98,14.98,1,marginalpdbc,2025-12-06 11:45:00,True,quarter_hour,0.01498,0.01498
2025-12-06,49,19.55,19.55,1,marginalpdbc,2025-12-06 12:00:00,True,quarter_hour,0.01955,0.01955
2025-12-06,50,17.38,17.38,1,marginalpdbc,2025-12-06 12:15:00,True,quarter_hour,0.01738,0.01738
2025-12-06,51,19.91,19.91,1,marginalpdbc,2025-12-06 12:30:00,True,quarter_hour,0.01991,0.01991
2025-12-06,52,17.46,17.46,1,marginalpdbc,2025-12-06 12:45:00,True,quarter_hour,0.01746,0.01746
2025-12-06,53,16.64,16.64,1,marginalpdbc,2025-12-06 13:00:00,True,quarter_hour,0.016640000000000002,0.016640000000000002
2025-12-06,54,16.57,16.57,1,marginalpdbc,2025-12-06 13:15:00,True,quarter_hour,0.01657,0.01657
2025-12-06,55,13.75,13.75,1,marginalpdbc,2025-12-06 13:30:00,True,quarter_hour,0.01375,0.01375
2025-12-06,56,14.3,14.3,1,marginalpdbc,2025-12-06 13:45:00,True,quarter_hour,0.0143,0.0143
2025-12-06,57,13.96,13.96,1,marginalpdbc,2025-12-06 14:00:00,True,quarter_hour,0.01396,0.01396
2025-12-06,58,16.5,16.5,1,marginalpdbc,2025-12-06 14:15:00,True,quarter_hour,0.0165,0.0165
2025-12-06,59,17.1,17.1,1,marginalpdbc,2025-12-06 14:30:00,True,quarter_hour,0.0171,0.0171
2025-12-06,60,18.88,18.88,1,marginalpdbc,2025-12-06 14:45:00,True,quarter_hour,0.018879999999999997,0.018879999999999997
2025-12-06,61,13.95,13.95,1,marginalpdbc,2025-12-06 15:00:00,True,quarter_hour,0.013949999999999999,0.013949999999999999
2025-12-06,62,16.68,16.68,1,marginalpdbc,2025-12-06 15:15:00,True,quarter_hour,0.01668,0.01668
2025-12-06,63,18.08,18.08,1,marginalpdbc,2025-12-06 15:30:00,True,quarter_hour,0.01808,0.01808
2025-12-06,64,29.33,29.33,1,marginalpdbc,2025-12-06 15:45:00,True,quarter_hour,0.02933,0.02933
2025-12-06,65,20.77,20.77,1,marginalpdbc,2025-12-06 16:00:00,True,quarter_hour,0.02077,0.02077
2025-12-06,66,27.6,27.6,1,marginalpdbc,2025-12-06 16:15:00,True,quarter_hour,0.027600000000000003,0.027600000000000003
2025-12-06,67,35.01,35.01,1,marginalpdbc,2025-12-06 16:30:00,True,quarter_hour,0.03501,0.03501
2025-12-06,68,38.08,38.08,1,marginalpdbc,2025-12-06 16:45:00,True,quarter_hour,0.038079999999999996,0.038079999999999996
2025-12-06,69,45.95,45.95,1,marginalpdbc,2025-12-06 17:00:00,True,quarter_hour,0.045950000000000005,0.045950000000000005
2025-12-06,70,50.24,50.24,1,marginalpdbc,2025-12-06 17:15:00,True,quarter_hour,0.05024,0.05024
2025-12-06,71,52.82,52.82,1,marginalpdbc,2025-12-06 17:30:00,True,quarter_hour,0.05282,0.05282
2025-12-06,72,59.0,59.0,1,marginalpdbc,2025-12-06 17:45:00,True,quarter_hour,0.059,0.059
2025-12-06,73,54.7,54.7,1,marginalpdbc,2025-12-06 18:00:00,True,quarter_hour,0.054700000000000006,0.054700000000000006
2025-12-06,74,60.0,60.0,1,marginalpdbc,2025-12-06 18:15:00,True,quarter_hour,0.06,0.06
2025-12-06,75,61.5,61.5,1,marginalpdbc,2025-12-06 18:30:00,True,quarter_hour,0.0615,0.0615
2025-12-06,76,68.0,68.0,1,marginalpdbc,2025-12-06 18:45:00,True,quarter_hour,0.068,0.068
2025-12-06,77,62.37,62.37,1,marginalpdbc,2025-12-06 19:00:00,True,quarter_hour,0.062369999999999995,0.062369999999999995
2025-12-06,78,64.06,64.06,1,marginalpdbc,2025-12-06 19:15:00,True,quarter_hour,0.06406,0.06406
2025-12-06,79,66.0,66.0,1,marginalpdbc,2025-12-06 19:30:00,True,quarter_hour,0.066,0.066
2025-12-06,80,67.36,67.36,1,marginalpdbc,2025-12-06 19:45:00,True,quarter_hour,0.06736,0.06736
2025-12-06,81,68.63,68.63,1,marginalpdbc,2025-12-06 20:00:00,True,quarter_hour,0.06863,0.06863
2025-12-06,82,70.14,70.14,1,marginalpdbc,2025-12-06 20:15:00,True,quarter_hour,0.07014,0.07014
2025-12-06,83,70.64,70.64,1,marginalpdbc,2025-12-06 20:30:00,True,quarter_hour,0.07064,0.07064
2025-12-06,84,70.2,70.2,1,marginalpdbc,2025-12-06 20:45:00,True,quarter_hour,0.0702,0.0702
2025-12-06,85,71.24,71.24,1,marginalpdbc,2025-12-06 21:00:00,True,quarter_hour,0.07124,0.07124
2025-12-06,86,70.24,70.24,1,marginalpdbc,2025-12-06 21:15:00,True,quarter_hour,0.07024,0.07024
2025-12-06,87,68.1,68.1,1,marginalpdbc,2025-12-06 21:30:00,True,quarter_hour,0.0681,0.0681
2025-12-06,88,65.0,65.0,1,marginalpdbc,2025-12-06 21:45:00,True,quarter_hour,0.065,0.065
2025-12-06,89,74.64,74.64,1,marginalpdbc,2025-12-06 22:00:00,True,quarter_hour,0.07464,0.07464
2025-12-06,90,70.64,70.64,1,marginalpdbc,2025-12-06 22:15:00,True,quarter_hour,0.07064,0.07064
2025-12-06,91,66.0,66.0,1,marginalpdbc,2025-12-06 22:30:00,True,quarter_hour,0.066,0.066
2025-12-06,92,56.5,56.5,1,marginalpdbc,2025-12-06 22:45:00,True,quarter_hour,0.0565,0.0565
2025-12-06,93,55.16,55.16,1,marginalpdbc,2025-12-06 23:00:00,True,quarter_hour,0.055159999999999994,0.055159999999999994
2025-12-06,94,52.82,52.82,1,marginalpdbc,2025-12-06 23:15:00,True,quarter_hour,0.05282,0.05282
2025-12-06,95,51.5,51.5,1,marginalpdbc,2025-12-06 23:30:00,True,quarter_hour,0.0515,0.0515
2025-12-06,96,50.0,50.0,1,marginalpdbc,2025-12-06 23:45:00,True,quarter_hour,0.05,0.05
2025-12-07,1,40.0,40.0,1,marginalpdbc,2025-12-07 00:00:00,False,hourly,0.04,0.04
2025-12-07,2,37.17,37.17,1,marginalpdbc,2025-12-07 01:00:00,False,hourly,0.03717,0.03717
2025-12-07,3,31.12,31.12,1,marginalpdbc,2025-12-07 02:00:00,False,hourly,0.031120000000000002,0.031120000000000002
2025-12-07,4,25.0,25.0,1,marginalpdbc,2025-12-07 03:00:00,False,hourly,0.025,0.025
2025-12-07,5,27.0,27.0,1,marginalpdbc,2025-12-07 04:00:00,False,hourly,0.027,0.027
2025-12-07,6,26.24,26.24,1,marginalpdbc,2025-12-07 05:00:00,False,hourly,0.02624,0.02624
2025-12-07,7,22.75,22.75,1,marginalpdbc,2025-12-07 06:00:00,False,hourly,0.02275,0.02275
