timestamp,pv_kw,pv_energy_kwh_15min
2025-11-20 08:30:00,0.0,0.0
2025-11-20 08:45:00,146.06307639,36.5157690975
2025-11-20 09:00:00,217.2206528699999,54.30516321749988
2025-11-20 09:15:00,289.92227292,72.48056823
2025-11-20 09:30:00,359.30169276,89.82542319
2025-11-20 09:45:00,415.52909819999996,103.88227454999999
2025-11-20 10:00:00,459.6093618299999,114.90234045749988
2025-11-20 10:15:00,497.00905215,124.2522630375
2025-11-20 10:30:00,522.8355551999999,130.70888879999987
2025-11-20 10:45:00,545.1572907899999,136.28932269749998
2025-11-20 11:00:00,556.8446701499998,139.21116753749988
2025-11-20 11:15:00,559.47526524,139.86881631
2025-11-20 11:30:00,563.2045830000001,140.80114575000002
2025-11-20 11:45:00,572.9511973499999,143.2377993374999
2025-11-20 12:00:00,586.9620731099999,146.7405182774999
2025-11-20 12:15:00,603.66006015,150.9150150375
2025-11-20 12:30:00,616.79054832,154.19763708
2025-11-20 12:45:00,620.5493399999999,155.13733499999998
2025-11-20 13:00:00,620.13950055,155.0348751375
2025-11-20 13:15:00,615.4170182400001,153.85425456000002
2025-11-20 13:30:00,605.77737456,151.44434364
2025-11-20 13:45:00,593.4803928,148.3700982
2025-11-20 14:00:00,576.7024967099999,144.17562417749988
2025-11-20 14:15:00,554.43315447,138.6082886175
2025-11-20 14:30:00,533.5045311599998,133.37613278999987
2025-11-20 14:45:00,510.2340096,127.5585024
2025-11-20 15:00:00,489.722055,122.43051375
2025-11-20 15:15:00,465.2127,116.303175
2025-11-20 15:30:00,437.5179363899999,109.37948409749987
2025-11-20 15:45:00,401.26236255000003,100.31559063750001
2025-11-20 16:00:00,360.90884700000004,90.22721175000001
2025-11-20 16:15:00,317.70246807,79.4256170175
2025-11-20 16:30:00,273.00153255000004,68.25038313750001
2025-11-20 16:45:00,230.04381015,57.5109525375
2025-11-20 17:00:00,186.98698607999998,46.746746519999995
2025-11-20 17:15:00,143.6841409499999,35.92103523749988
2025-11-20 17:30:00,98.87496926999988,24.71874231749988
2025-11-20 17:45:00,0.0,0.0
2025-11-20 18:00:00,0.0,0.0
2025-11-20 18:15:00,0.0,0.0
2025-11-20 18:30:00,0.0,0.0
2025-11-20 18:45:00,0.0,0.0
2025-11-20 19:00:00,0.0,0.0
2025-11-20 19:15:00,0.0,0.0
2025-11-20 19:30:00,0.0,0.0
2025-11-20 19:45:00,0.0,0.0
2025-11-20 20:00:00,0.0,0.0
2025-11-20 20:15:00,0.0,0.0
2025-11-20 20:30:00,0.0,0.0
2025-11-20 20:45:00,0.0,0.0
2025-11-20 21:00:00,0.0,0.0
2025-11-20 21:15:00,0.0,0.0
2025-11-20 21:30:00,0.0,0.0
2025-11-20 21:45:00,0.0,0.0
2025-11-20 22:00:00,0.0,0.0
2025-11-20 22:15:00,0.0,0.0
2025-11-20 22:30:00,0.0,0.0
2025-11-20 22:45:00,0.0,0.0
2025-11-20 23:00:00,0.0,0.0
2025-11-20 23:15:00,0.0,0.0
2025-11-20 23:30:00,0.0,0.0
2025-11-20 23:45:00,0.0,0.0
2025-11-21 00:00:00,0.0,0.0
2025-11-21 00:15:00,0.0,0.0
2025-11-21 00:30:00,0.0,0.0
2025-11-21 00:45:00,0.0,0.0
2025-11-21 01:00:00,0.0,0.0
2025-11-21 01:15:00,0.0,0.0
2025-11-21 01:30:00,0.0,0.0
2025-11-21 01:45:00,0.0,0.0
2025-11-21 02:00:00,0.0,0.0
2025-11-21 02:15:00,0.0,0.0
2025-11-21 02:30:00,0.0,0.0
2025-11-21 02:45:00,0.0,0.0
2025-11-21 03:00:00,0.0,0.0
2025-11-21 03:15:00,0.0,0.0
2025-11-21 03:30:00,0.0,0.0
2025-11-21 03:45:00,0.0,0.0
2025-11-21 04:00:00,0.0,0.0
2025-11-21 04:15:00,0.0,0.0
2025-11-21 04:30:00,0.0,0.0
2025-11-21 04:45:00,0.0,0.0
2025-11-21 05:00:00,0.0,0.0
2025-11-21 05:15:00,0.0,0.0
2025-11-21 05:30:00,0.0,0.0
2025-11-21 05:45:00,0.0,0.0
2025-11-21 06:00:00,0.0,0.0
2025-11-21 06:15:00,0.0,0.0
2025-11-21 06:30:00,0.0,0.0
2025-11-21 06:45:00,0.0,0.0
2025-11-21 07:00:00,0.0,0.0
2025-11-21 07:15:00,0.0,0.0
2025-11-21 07:30:00,0.0,0.0
2025-11-21 07:45:00,0.0,0.0
2025-11-21 08:00:00,0.0,0.0
2025-11-21 08:15:00,0.0,0.0
2025-11-21 08:30:00,0.0,0.0
2025-11-21 08:45:00,112.3386438,28.08466095
2025-11-21 09:00:00,177.04560623999998,44.261401559999996
2025-11-21 09:15:00,239.49646704000003,59.87411676000001
2025-11-21 09:30:00,305.793468,76.448367
2025-11-21 09:45:00,362.17231814999997,90.54307953749999
2025-11-21 10:00:00,415.03285455,103.7582136375
2025-11-21 10:15:00,460.78574894999986,115.19643723749988
2025-11-21 10:30:00,496.96164336,124.24041084
2025-11-21 10:45:00,517.0499929200001,129.26249823
2025-11-21 11:00:00,512.6057816699998,128.15144541749987
2025-11-21 11:15:00,495.7000839899998,123.92502099749989
2025-11-21 11:30:00,476.38525454999984,119.09631363749989
2025-11-21 11:45:00,469.191447,117.29786175
2025-11-21 12:00:00,468.22845168,117.05711292
2025-11-21 12:15:00,472.20150720000004,118.05037680000001
2025-11-21 12:30:00,477.44183678999985,119.36045919749988
2025-11-21 12:45:00,477.05615775,119.2640394375
2025-11-21 13:00:00,476.08865775,119.0221644375
2025-11-21 13:15:00,475.70351535,118.9258788375
2025-11-21 13:30:00,477.19155228,119.29788807
2025-11-21 13:45:00,482.98134447,120.7453361175
2025-11-21 14:00:00,492.27394332,123.06848583
2025-11-21 14:15:00,501.2508985199999,125.31272462999988
2025-11-21 14:30:00,513.8013743099999,128.45034357749998
2025-11-21 14:45:00,524.77571004,131.19392751
2025-11-21 15:00:00,546.2451903599998,136.56129758999987
2025-11-21 15:15:00,560.66906736,140.16726684
2025-11-21 15:30:00,561.0529094399999,140.2632273599999
2025-11-21 15:45:00,535.34086551,133.8352163775
2025-11-21 16:00:00,489.925488,122.481372
2025-11-21 16:15:00,434.27451132,108.56862783
2025-11-21 16:30:00,372.90418031999997,93.22604507999999
2025-11-21 16:45:00,311.53685759999996,77.88421439999999
2025-11-21 17:00:00,243.22278684,60.80569671
2025-11-21 17:15:00,177.91479791999998,44.478699479999996
2025-11-21 17:30:00,113.76890679,28.4422266975
2025-11-21 17:45:00,0.0,0.0
2025-11-21 18:00:00,0.0,0.0
2025-11-21 18:15:00,0.0,0.0
2025-11-21 18:30:00,0.0,0.0
2025-11-21 18:45:00,0.0,0.0
2025-11-21 19:00:00,0.0,0.0
2025-11-21 19:15:00,0.0,0.0
2025-11-21 19:30:00,0.0,0.0
2025-11-21 19:45:00,0.0,0.0
2025-11-21 20:00:00,0.0,0.0
2025-11-21 20:15:00,0.0,0.0
2025-11-21 20:30:00,0.0,0.0
2025-11-21 20:45:00,0.0,0.0
2025-11-21 21:00:00,0.0,0.0
2025-11-21 21:15:00,0.0,0.0
2025-11-21 21:30:00,0.0,0.0
2025-11-21 21:45:00,0.0,0.0
2025-11-21 22:00:00,0.0,0.0
2025-11-21 22:15:00,0.0,0.0
2025-11-21 22:30:00,0.0,0.0
2025-11-21 22:45:00,0.0,0.0
2025-11-21 23:00:00,0.0,0.0
2025-11-21 23:15:00,0.0,0.0
2025-11-21 23:30:00,0.0,0.0
2025-11-21 23:45:00,0.0,0.0
2025-11-22 00:00:00,0.0,0.0
2025-11-22 00:15:00,0.0,0.0
2025-11-22 00:30:00,0.0,0.0
2025-11-22 00:45:00,0.0,0.0
2025-11-22 01:00:00,0.0,0.0
2025-11-22 01:15:00,0.0,0.0
2025-11-22 01:30:00,0.0,0.0
2025-11-22 01:45:00,0.0,0.0
2025-11-22 02:00:00,0.0,0.0
2025-11-22 02:15:00,0.0,0.0
2025-11-22 02:30:00,0.0,0.0
2025-11-22 02:45:00,0.0,0.0
2025-11-22 03:00:00,0.0,0.0
2025-11-22 03:15:00,0.0,0.0
2025-11-22 03:30:00,0.0,0.0
2025-11-22 03:45:00,0.0,0.0
2025-11-22 04:00:00,0.0,0.0
2025-11-22 04:15:00,0.0,0.0
2025-11-22 04:30:00,0.0,0.0
2025-11-22 04:45:00,0.0,0.0
2025-11-22 05:00:00,0.0,0.0
2025-11-22 05:15:00,0.0,0.0
2025-11-22 05:30:00,0.0,0.0
2025-11-22 05:45:00,0.0,0.0
2025-11-22 06:00:00,0.0,0.0
2025-11-22 06:15:00,0.0,0.0
2025-11-22 06:30:00,0.0,0.0
2025-11-22 06:45:00,0.0,0.0
2025-11-22 07:00:00,0.0,0.0
2025-11-22 07:15:00,0.0,0.0
2025-11-22 07:30:00,0.0,0.0
2025-11-22 07:45:00,0.0,0.0
2025-11-22 08:00:00,0.0,0.0
2025-11-22 08:15:00,0.0,0.0
2025-11-22 08:30:00,0.0,0.0
2025-11-22 08:45:00,152.5099455599999,38.12748638999988
2025-11-22 09:00:00,233.41755231,58.3543880775
2025-11-22 09:15:00,306.54206919,76.6355172975
2025-11-22 09:30:00,378.18316992,94.54579248
2025-11-22 09:45:00,442.8280627200001,110.70701568
2025-11-22 10:00:00,501.5840010299999,125.39600025749988
2025-11-22 10:15:00,558.3841368,139.5960342
2025-11-22 10:30:00,606.7119537599999,151.67798843999987
2025-11-22 10:45:00,652.6593750000001,163.16484375000002
2025-11-22 11:00:00,691.0521937499999,172.76304843749998
2025-11-22 11:15:00,724.32356544,181.08089135999998
2025-11-22 11:30:00,752.2923340799999,188.07308351999987
2025-11-22 11:45:00,776.7776847599999,194.19442118999999
2025-11-22 12:00:00,794.1671053499999,198.54177633749987
2025-11-22 12:15:00,808.03898103,202.00974525749987
2025-11-22 12:30:00,815.6242223099998,203.90605557749987
2025-11-22 12:45:00,820.34910144,205.08727536
2025-11-22 13:00:00,818.48096988,204.62024247
2025-11-22 13:15:00,811.67697711,202.91924427749998
2025-11-22 13:30:00,803.0673739199999,200.76684347999998
2025-11-22 13:45:00,793.02524895,198.2563122375
2025-11-22 14:00:00,783.7902834299999,195.94757085749998
2025-11-22 14:15:00,770.37438663,192.5935966575
2025-11-22 14:30:00,749.0566425600001,187.26416064
2025-11-22 14:45:00,719.61305175,179.9032629375
2025-11-22 15:00:00,683.14154352,170.78538588
2025-11-22 15:15:00,639.2293398,159.80733495
2025-11-22 15:30:00,590.19253884,147.54813471
2025-11-22 15:45:00,537.79455903,134.4486397575
2025-11-22 16:00:00,480.18521916,120.04630479
2025-11-22 16:15:00,421.78547951999997,105.44636987999999
2025-11-22 16:30:00,357.17864688,89.29466172
2025-11-22 16:45:00,291.3324531899999,72.83311329749988
2025-11-22 17:00:00,216.2084376,54.0521094
2025-11-22 17:15:00,144.7114776,36.1778694
2025-11-22 17:30:00,79.39223342999999,19.848058357499998
2025-11-22 17:45:00,0.0,0.0
2025-11-22 18:00:00,0.0,0.0
2025-11-22 18:15:00,0.0,0.0
2025-11-22 18:30:00,0.0,0.0
2025-11-22 18:45:00,0.0,0.0
2025-11-22 19:00:00,0.0,0.0
2025-11-22 19:15:00,0.0,0.0
2025-11-22 19:30:00,0.0,0.0
2025-11-22 19:45:00,0.0,0.0
2025-11-22 20:00:00,0.0,0.0
2025-11-22 20:15:00,0.0,0.0
2025-11-22 20:30:00,0.0,0.0
2025-11-22 20:45:00,0.0,0.0
2025-11-22 21:00:00,0.0,0.0
2025-11-22 21:15:00,0.0,0.0
2025-11-22 21:30:00,0.0,0.0
2025-11-22 21:45:00,0.0,0.0
2025-11-22 22:00:00,0.0,0.0
2025-11-22 22:15:00,0.0,0.0
2025-11-22 22:30:00,0.0,0.0
2025-11-22 22:45:00,0.0,0.0
2025-11-22 23:00:00,0.0,0.0
2025-11-22 23:15:00,0.0,0.0
2025-11-22 23:30:00,0.0,0.0
2025-11-22 23:45:00,0.0,0.0
2025-11-23 00:00:00,0.0,0.0
2025-11-23 00:15:00,0.0,0.0
2025-11-23 00:30:00,0.0,0.0
2025-11-23 00:45:00,0.0,0.0
2025-11-23 01:00:00,0.0,0.0
2025-11-23 01:15:00,0.0,0.0
2025-11-23 01:30:00,0.0,0.0
2025-11-23 01:45:00,0.0,0.0
2025-11-23 02:00:00,0.0,0.0
2025-11-23 02:15:00,0.0,0.0
2025-11-23 02:30:00,0.0,0.0
2025-11-23 02:45:00,0.0,0.0
2025-11-23 03:00:00,0.0,0.0
2025-11-23 03:15:00,0.0,0.0
2025-11-23 03:30:00,0.0,0.0
2025-11-23 03:45:00,0.0,0.0
2025-11-23 04:00:00,0.0,0.0
2025-11-23 04:15:00,0.0,0.0
2025-11-23 04:30:00,0.0,0.0
2025-11-23 04:45:00,0.0,0.0
2025-11-23 05:00:00,0.0,0.0
2025-11-23 05:15:00,0.0,0.0
2025-11-23 05:30:00,0.0,0.0
2025-11-23 05:45:00,0.0,0.0
2025-11-23 06:00:00,0.0,0.0
2025-11-23 06:15:00,0.0,0.0
2025-11-23 06:30:00,0.0,0.0
2025-11-23 06:45:00,0.0,0.0
2025-11-23 07:00:00,0.0,0.0
2025-11-23 07:15:00,0.0,0.0
2025-11-23 07:30:00,0.0,0.0
2025-11-23 07:45:00,0.0,0.0
2025-11-23 08:00:00,0.0,0.0
2025-11-23 08:15:00,0.0,0.0
2025-11-23 08:30:00,0.0,0.0
2025-11-23 08:45:00,126.8892504,31.7223126
2025-11-23 09:00:00,178.37779439999986,44.594448599999886
2025-11-23 09:15:00,216.9464917499999,54.23662293749988
2025-11-23 09:30:00,262.66128471,65.6653211775
2025-11-23 09:45:00,318.7149336,79.6787334
2025-11-23 10:00:00,386.7171288,96.6792822
2025-11-23 10:15:00,464.29324992,116.07331248
2025-11-23 10:30:00,537.54090375,134.3852259375
2025-11-23 10:45:00,596.45604096,149.11401024
2025-11-23 11:00:00,643.371375,160.84284375
2025-11-23 11:15:00,682.46246172,170.61561543
2025-11-23 11:30:00,716.2472160000001,179.06180400000002
2025-11-23 11:45:00,742.2043160699999,185.55107901749986
2025-11-23 12:00:00,761.2971894,190.32429735
2025-11-23 12:15:00,774.2864625599999,193.5716156399999
2025-11-23 12:30:00,781.3102635900001,195.32756589750002
2025-11-23 12:45:00,787.84539327,196.9613483175
2025-11-23 13:00:00,795.6101819099998,198.9025454774999
2025-11-23 13:15:00,796.2572252699999,199.06430631749998
2025-11-23 13:30:00,786.7492248,196.6873062
2025-11-23 13:45:00,756.3991780800001,189.09979452000002
2025-11-23 14:00:00,706.3564854299999,176.5891213574999
2025-11-23 14:15:00,645.8698521599999,161.46746303999998
2025-11-23 14:30:00,590.2803762299999,147.5700940574999
2025-11-23 14:45:00,549.0032309999999,137.25080774999998
2025-11-23 15:00:00,521.5144661999999,130.3786165499999
2025-11-23 15:15:00,498.04571291999997,124.51142822999999
2025-11-23 15:30:00,474.4425984,118.6106496
2025-11-23 15:45:00,443.10120731999984,110.77530182999989
2025-11-23 16:00:00,411.2626450799999,102.81566126999988
2025-11-23 16:15:00,376.74455676,94.18613919
2025-11-23 16:30:00,334.37544975000003,83.59386243750001
2025-11-23 16:45:00,284.61880815,71.1547020375
2025-11-23 17:00:00,225.49690070999986,56.37422517749987
2025-11-23 17:15:00,162.96206607,40.7405165175
2025-11-23 17:30:00,101.46454622999987,25.366136557499882
2025-11-23 17:45:00,0.0,0.0
2025-11-23 18:00:00,0.0,0.0
2025-11-23 18:15:00,0.0,0.0
2025-11-23 18:30:00,0.0,0.0
2025-11-23 18:45:00,0.0,0.0
2025-11-23 19:00:00,0.0,0.0
2025-11-23 19:15:00,0.0,0.0
2025-11-23 19:30:00,0.0,0.0
2025-11-23 19:45:00,0.0,0.0
2025-11-23 20:00:00,0.0,0.0
2025-11-23 20:15:00,0.0,0.0
2025-11-23 20:30:00,0.0,0.0
2025-11-23 20:45:00,0.0,0.0
2025-11-23 21:00:00,0.0,0.0
2025-11-23 21:15:00,0.0,0.0
2025-11-23 21:30:00,0.0,0.0
2025-11-23 21:45:00,0.0,0.0
2025-11-23 22:00:00,0.0,0.0
2025-11-23 22:15:00,0.0,0.0
2025-11-23 22:30:00,0.0,0.0
2025-11-23 22:45:00,0.0,0.0
2025-11-23 23:00:00,0.0,0.0
2025-11-23 23:15:00,0.0,0.0
2025-11-23 23:30:00,0.0,0.0
2025-11-23 23:45:00,0.0,0.0
2025-11-24 00:00:00,0.0,0.0
2025-11-24 00:15:00,0.0,0.0
2025-11-24 00:30:00,0.0,0.0
2025-11-24 00:45:00,0.0,0.0
2025-11-24 01:00:00,0.0,0.0
2025-11-24 01:15:00,0.0,0.0
2025-11-24 01:30:00,0.0,0.0
2025-11-24 01:45:00,0.0,0.0
2025-11-24 02:00:00,0.0,0.0
2025-11-24 02:15:00,0.0,0.0
2025-11-24 02:30:00,0.0,0.0
2025-11-24 02:45:00,0.0,0.0
2025-11-24 03:00:00,0.0,0.0
2025-11-24 03:15:00,0.0,0.0
2025-11-24 03:30:00,0.0,0.0
2025-11-24 03:45:00,0.0,0.0
2025-11-24 04:00:00,0.0,0.0
2025-11-24 04:15:00,0.0,0.0
2025-11-24 04:30:00,0.0,0.0
2025-11-24 04:45:00,0.0,0.0
2025-11-24 05:00:00,0.0,0.0
2025-11-24 05:15:00,0.0,0.0
2025-11-24 05:30:00,0.0,0.0
2025-11-24 05:45:00,0.0,0.0
2025-11-24 06:00:00,0.0,0.0
2025-11-24 06:15:00,0.0,0.0
2025-11-24 06:30:00,0.0,0.0
2025-11-24 06:45:00,0.0,0.0
2025-11-24 07:00:00,0.0,0.0
2025-11-24 07:15:00,0.0,0.0
2025-11-24 07:30:00,0.0,0.0
2025-11-24 07:45:00,0.0,0.0
2025-11-24 08:00:00,0.0,0.0
2025-11-24 08:15:00,0.0,0.0
2025-11-24 08:30:00,0.0,0.0
2025-11-24 08:45:00,28.55863919999988,7.13965979999988
2025-11-24 09:00:00,48.97260927,12.2431523175
2025-11-24 09:15:00,68.68666790999988,17.17166697749988
2025-11-24 09:30:00,86.0385366,21.50963415
2025-11-24 09:45:00,105.14959118999988,26.28739779749988
2025-11-24 10:00:00,131.35803615,32.8395090375
2025-11-24 10:15:00,156.67464735,39.1686618375
2025-11-24 10:30:00,180.17122335000002,45.042805837500005
2025-11-24 10:45:00,195.13452159000002,48.783630397500005
2025-11-24 11:00:00,200.31557052,50.07889263
2025-11-24 11:15:00,199.01238543,49.7530963575
2025-11-24 11:30:00,199.27590662999987,49.818976657499874
2025-11-24 11:45:00,201.72708335999988,50.43177083999988
2025-11-24 12:00:00,209.16314775,52.2907869375
2025-11-24 12:15:00,214.89460742999987,53.723651857499874
2025-11-24 12:30:00,217.60966656,54.40241664
2025-11-24 12:45:00,209.75000487,52.4375012175
2025-11-24 13:00:00,193.14387227999998,48.285968069999996
2025-11-24 13:15:00,170.62943391,42.6573584775
2025-11-24 13:30:00,151.01526384,37.75381596
2025-11-24 13:45:00,142.22573919,35.5564347975
2025-11-24 14:00:00,139.3816258799999,34.84540646999988
2025-11-24 14:15:00,141.32870414999988,35.33217603749988
2025-11-24 14:30:00,142.38139575,35.5953489375
2025-11-24 14:45:00,142.38139575,35.5953489375
2025-11-24 15:00:00,141.64453872,35.41113468
2025-11-24 15:15:00,139.063548,34.765887
2025-11-24 15:30:00,132.900831,33.22520775
2025-11-24 15:45:00,126.14973468,31.53743367
2025-11-24 16:00:00,116.69897151,29.1747428775
2025-11-24 16:15:00,104.62593375,26.1564834375
2025-11-24 16:30:00,92.87405568,23.21851392
2025-11-24 16:45:00,74.88792495,18.7219812375
2025-11-24 17:00:00,55.182772469999996,13.795693117499999
2025-11-24 17:15:00,33.138422999999996,8.284605749999999
2025-11-24 17:30:00,20.27996487,5.0699912175
2025-11-24 17:45:00,0.0,0.0
2025-11-24 18:00:00,0.0,0.0
2025-11-24 18:15:00,0.0,0.0
2025-11-24 18:30:00,0.0,0.0
2025-11-24 18:45:00,0.0,0.0
2025-11-24 19:00:00,0.0,0.0
2025-11-24 19:15:00,0.0,0.0
2025-11-24 19:30:00,0.0,0.0
2025-11-24 19:45:00,0.0,0.0
2025-11-24 20:00:00,0.0,0.0
2025-11-24 20:15:00,0.0,0.0
2025-11-24 20:30:00,0.0,0.0
2025-11-24 20:45:00,0.0,0.0
2025-11-24 21:00:00,0.0,0.0
2025-11-24 21:15:00,0.0,0.0
2025-11-24 21:30:00,0.0,0.0
2025-11-24 21:45:00,0.0,0.0
2025-11-24 22:00:00,0.0,0.0
2025-11-24 22:15:00,0.0,0.0
2025-11-24 22:30:00,0.0,0.0
2025-11-24 22:45:00,0.0,0.0
2025-11-24 23:00:00,0.0,0.0
2025-11-24 23:15:00,0.0,0.0
2025-11-24 23:30:00,0.0,0.0
2025-11-24 23:45:00,0.0,0.0
2025-11-25 00:00:00,0.0,0.0
2025-11-25 00:15:00,0.0,0.0
2025-11-25 00:30:00,0.0,0.0
2025-11-25 00:45:00,0.0,0.0
2025-11-25 01:00:00,0.0,0.0
2025-11-25 01:15:00,0.0,0.0
2025-11-25 01:30:00,0.0,0.0
2025-11-25 01:45:00,0.0,0.0
2025-11-25 02:00:00,0.0,0.0
2025-11-25 02:15:00,0.0,0.0
2025-11-25 02:30:00,0.0,0.0
2025-11-25 02:45:00,0.0,0.0
2025-11-25 03:00:00,0.0,0.0
2025-11-25 03:15:00,0.0,0.0
2025-11-25 03:30:00,0.0,0.0
2025-11-25 03:45:00,0.0,0.0
2025-11-25 04:00:00,0.0,0.0
2025-11-25 04:15:00,0.0,0.0
2025-11-25 04:30:00,0.0,0.0
2025-11-25 04:45:00,0.0,0.0
2025-11-25 05:00:00,0.0,0.0
2025-11-25 05:15:00,0.0,0.0
2025-11-25 05:30:00,0.0,0.0
2025-11-25 05:45:00,0.0,0.0
2025-11-25 06:00:00,0.0,0.0
2025-11-25 06:15:00,0.0,0.0
2025-11-25 06:30:00,0.0,0.0
2025-11-25 06:45:00,0.0,0.0
2025-11-25 07:00:00,0.0,0.0
2025-11-25 07:15:00,0.0,0.0
2025-11-25 07:30:00,0.0,0.0
2025-11-25 07:45:00,0.0,0.0
2025-11-25 08:00:00,0.0,0.0
2025-11-25 08:15:00,0.0,0.0
2025-11-25 08:30:00,0.0,0.0
2025-11-25 08:45:00,134.1570072,33.5392518
2025-11-25 09:00:00,219.93784695,54.9844617375
2025-11-25 09:15:00,290.69109743999985,72.67277435999988
2025-11-25 09:30:00,358.58839887000005,89.64709971750001
2025-11-25 09:45:00,422.27593623,105.5689840575
2025-11-25 10:00:00,476.5537349999999,119.13843374999988
2025-11-25 10:15:00,525.0785814,131.26964535
2025-11-25 10:30:00,569.8646981999999,142.46617454999986
2025-11-25 10:45:00,612.3600226799999,153.09000566999998
2025-11-25 11:00:00,648.4094790299999,162.10236975749999
2025-11-25 11:15:00,679.3507482299999,169.83768705749998
2025-11-25 11:30:00,707.80809276,176.95202319
2025-11-25 11:45:00,736.1311095899998,184.03277739749987
2025-11-25 12:00:00,763.9536851099999,190.98842127749998
2025-11-25 12:15:00,790.1031925500001,197.52579813749998
2025-11-25 12:30:00,810.5541366000001,202.63853415000003
2025-11-25 12:45:00,823.4452033499999,205.86130083749998
2025-11-25 13:00:00,831.19582908,207.79895727
2025-11-25 13:15:00,832.6641831899999,208.16604579749998
2025-11-25 13:30:00,825.3664880700001,206.34162201750001
2025-11-25 13:45:00,807.1646770799999,201.79116926999987
2025-11-25 14:00:00,777.2538431099999,194.31346077749998
2025-11-25 14:15:00,739.2757167899999,184.81892919749998
2025-11-25 14:30:00,696.30223575,174.0755589375
2025-11-25 14:45:00,655.4906811900001,163.87267029749998
2025-11-25 15:00:00,610.91064576,152.72766144
2025-11-25 15:15:00,565.01689239,141.2542230975
2025-11-25 15:30:00,518.26426992,129.56606748
2025-11-25 15:45:00,474.6146328,118.6536582
2025-11-25 16:00:00,434.79773918999985,108.69943479749989
2025-11-25 16:15:00,396.09435035999985,99.02358758999988
2025-11-25 16:30:00,352.61441919,88.1536047975
2025-11-25 16:45:00,299.23623804,74.80905951
2025-11-25 17:00:00,242.91737031,60.7293425775
2025-11-25 17:15:00,184.673175,46.16829375
2025-11-25 17:30:00,119.57534126999988,29.893835317499878
2025-11-25 17:45:00,0.0,0.0
2025-11-25 18:00:00,0.0,0.0
2025-11-25 18:15:00,0.0,0.0
2025-11-25 18:30:00,0.0,0.0
2025-11-25 18:45:00,0.0,0.0
2025-11-25 19:00:00,0.0,0.0
2025-11-25 19:15:00,0.0,0.0
2025-11-25 19:30:00,0.0,0.0
2025-11-25 19:45:00,0.0,0.0
2025-11-25 20:00:00,0.0,0.0
2025-11-25 20:15:00,0.0,0.0
2025-11-25 20:30:00,0.0,0.0
2025-11-25 20:45:00,0.0,0.0
2025-11-25 21:00:00,0.0,0.0
2025-11-25 21:15:00,0.0,0.0
2025-11-25 21:30:00,0.0,0.0
2025-11-25 21:45:00,0.0,0.0
2025-11-25 22:00:00,0.0,0.0
2025-11-25 22:15:00,0.0,0.0
2025-11-25 22:30:00,0.0,0.0
2025-11-25 22:45:00,0.0,0.0
2025-11-25 23:00:00,0.0,0.0
2025-11-25 23:15:00,0.0,0.0
2025-11-25 23:30:00,0.0,0.0
2025-11-25 23:45:00,0.0,0.0
2025-11-26 00:00:00,0.0,0.0
2025-11-26 00:15:00,0.0,0.0
2025-11-26 00:30:00,0.0,0.0
2025-11-26 00:45:00,0.0,0.0
2025-11-26 01:00:00,0.0,0.0
2025-11-26 01:15:00,0.0,0.0
2025-11-26 01:30:00,0.0,0.0
2025-11-26 01:45:00,0.0,0.0
2025-11-26 02:00:00,0.0,0.0
2025-11-26 02:15:00,0.0,0.0
2025-11-26 02:30:00,0.0,0.0
2025-11-26 02:45:00,0.0,0.0
2025-11-26 03:00:00,0.0,0.0
2025-11-26 03:15:00,0.0,0.0
2025-11-26 03:30:00,0.0,0.0
2025-11-26 03:45:00,0.0,0.0
2025-11-26 04:00:00,0.0,0.0
2025-11-26 04:15:00,0.0,0.0
2025-11-26 04:30:00,0.0,0.0
2025-11-26 04:45:00,0.0,0.0
2025-11-26 05:00:00,0.0,0.0
2025-11-26 05:15:00,0.0,0.0
2025-11-26 05:30:00,0.0,0.0
2025-11-26 05:45:00,0.0,0.0
2025-11-26 06:00:00,0.0,0.0
2025-11-26 06:15:00,0.0,0.0
2025-11-26 06:30:00,0.0,0.0
2025-11-26 06:45:00,0.0,0.0
2025-11-26 07:00:00,0.0,0.0
2025-11-26 07:15:00,0.0,0.0
2025-11-26 07:30:00,0.0,0.0
2025-11-26 07:45:00,0.0,0.0
2025-11-26 08:00:00,0.0,0.0
2025-11-26 08:15:00,0.0,0.0
2025-11-26 08:30:00,0.0,0.0
2025-11-26 08:45:00,101.70161727,25.4254043175
2025-11-26 09:00:00,177.8283318,44.45708295
2025-11-26 09:15:00,241.67300534999998,60.418251337499996
2025-11-26 09:30:00,310.87505663999997,77.71876415999999
2025-11-26 09:45:00,377.07892476,94.26973119
2025-11-26 10:00:00,443.6869344,110.9217336
2025-11-26 10:15:00,507.5475884699999,126.88689711749987
2025-11-26 10:30:00,565.2037050299999,141.30092625749987
2025-11-26 10:45:00,617.04678231,154.2616955775
2025-11-26 11:00:00,663.8019551100001,165.95048877750003
2025-11-26 11:15:00,704.2370773499999,176.05926933749998
2025-11-26 11:30:00,733.0610540699998,183.26526351749987
2025-11-26 11:45:00,749.3271865199998,187.3317966299999
2025-11-26 12:00:00,752.9890579200002,188.24726448
2025-11-26 12:15:00,744.65572887,186.1639322175
2025-11-26 12:30:00,734.1059708399999,183.52649270999987
2025-11-26 12:45:00,720.86429628,180.21607406999988
2025-11-26 13:00:00,701.40853692,175.35213423
2025-11-26 13:15:00,680.61680583,170.1542014575
